source_id,source_name,source_url,item_url,title,summary,language,score,tags,first_seen,last_seen,deadline,amount,eligibility,country,level
daad_scholarship_database,DAAD – Scholarship Database,https://www.daad.de,https://www.daad.de/en/study-and-research-in-germany/scholarships/scholarship-database/information-on-other-funding-organisations,other selected funding organisations,,en,4.0,"funding,scholarship,scholarships,ti",2025-08-09T20:41:17.391843+00:00,2025-08-09T20:41:17.391843+00:00,,,,,
daad_scholarship_database,DAAD – Scholarship Database,https://www.daad.de,https://www.daad.de/en/study-and-research-in-germany/scholarships/important-information-for-scholarship-applicants,here,,en|de,3.0,"scholarship,scholarships,ti",2025-08-09T20:41:17.391843+00:00,2025-08-09T20:41:17.391843+00:00,,,,,
daad_scholarship_database,DAAD – Scholarship Database,https://www.daad.de,https://www.daad.de/scholarships,« Reset options & show all,,en|de,3.0,"scholarship,scholarships,ti",2025-08-09T20:41:17.391843+00:00,2025-08-09T20:41:17.391843+00:00,,,,,
daad_scholarship_database,DAAD – Scholarship Database,https://www.daad.de,https://www.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?type=print,Print,,en|de,3.0,"scholarship,stipend,ti",2025-08-09T20:41:17.391843+00:00,2025-08-09T20:41:17.391843+00:00,,,,,
daad_scholarship_database,DAAD – Scholarship Database,https://www.daad.de,https://www.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database.pdf,as PDF,,en|de,3.0,"scholarship,stipend,ti",2025-08-09T20:41:17.391843+00:00,2025-08-09T20:41:17.391843+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/funding,Skip to main content,,en,3.0,"ai,erasmus,funding",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/cs/funding-calls,Czech,,en,3.0,"cs,erasmus,funding",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/et/funding-calls,eesti,,en,3.0,"erasmus,funding,ti",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/fr/funding-calls,français,,en,3.0,"ai,erasmus,funding",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
erasmus_mundus_catalogue,Erasmus Mundus Joint Masters – Catalogue,https://erasmus-plus.ec.europa.eu,https://erasmus-plus.ec.europa.eu/it/funding-calls,Italian,,en,5.0,"erasmus,funding,ia,it,tal",2025-08-09T20:41:37.513462+00:00,2025-08-09T20:41:37.513462+00:00,,,,,
